
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 2.10101 -0.506024  2422.12 i
 2.17172 -0.506024  2728.7 i
 2.24242 -0.506024  3064.6 i
 2.31313 -0.506024  3431.7 i
 2.38384 -0.506024  3831.93 i
 2.45455 -0.506024  4267.27 i
 2.52525 -0.506024  4739.79 i
 2.59596 -0.506024  5251.59 i
 2.66667 -0.506024  5804.85 i
 2.73737 -0.506024  6401.8 i
 2.80808 -0.506024  7044.73 i
 2.87879 -0.506024  7736 i
 2.94949 -0.506024  8478.01 i
 3.0202 -0.506024  9273.23 i
 3.09091 -0.506024  10124.2 i
 3.16162 -0.506024  11033.5 i
 3.23232 -0.506024  12003.9 i
 3.30303 -0.506024  13037.9 i
 3.37374 -0.506024  14138.4 i
 3.44444 -0.506024  15308.2 i
 3.51515 -0.506024  16550.2 i
 3.58586 -0.506024  17867.4 i
 3.65657 -0.506024  19262.8 i
 3.72727 -0.506024  20739.4 i
 3.79798 -0.506024  22300.3 i
 3.86869 -0.506024  23948.9 i
 3.93939 -0.506024  25688.2 i
 4.0101 -0.506024  27521.7 i
 4.08081 -0.506024  29452.7 i
 4.15152 -0.506024  31484.6 i
 4.22222 -0.506024  33620.9 i
 4.29293 -0.506024  35865.3 i
 4.36364 -0.506024  38221.2 i
 4.43434 -0.506024  40692.4 i
 4.50505 -0.506024  43282.5 i
 4.57576 -0.506024  45995.5 i
 4.64646 -0.506024  48835.1 i
 4.71717 -0.506024  51805.3 i
 4.78788 -0.506024  54909.9 i
 4.85859 -0.506024  58153.2 i
 4.92929 -0.506024  61539 i
 5 -0.506024  65071.7 i

# IsoCurve 32, 100 points
# x y z type
-2 -0.457831  1996.23 i
-1.92929 -0.457831  1755.82 i
-1.85859 -0.457831  1538.68 i
-1.78788 -0.457831  1343.19 i
-1.71717 -0.457831  1167.81 i
-1.64646 -0.457831  1011.06 i
-1.57576 -0.457831  871.49 i
-1.50505 -0.457831  747.753 i
-1.43434 -0.457831  638.535 i
-1.36364 -0.457831  542.591 i
-1.29293 -0.457831  458.733 i
-1.22222 -0.457831  385.835 i
-1.15152 -0.457831  322.83 i
-1.08081 -0.457831  268.71 i
-1.0101 -0.457831  222.529 i
-0.939394 -0.457831  183.4 i
-0.868687 -0.457831  150.495 i
-0.79798 -0.457831  123.048 i
-0.727273 -0.457831  100.352 i
-0.656566 -0.457831  81.7603 i
-0.585859 -0.457831  66.6849 i
-0.515152 -0.457831  54.5993 i
-0.444444 -0.457831  45.0364 i
-0.373737 -0.457831  37.5891 i
-0.30303 -0.457831  31.9104 i
-0.232323 -0.457831  27.7131 i
-0.161616 -0.457831  24.7702 i
-0.0909091 -0.457831  22.9146 i
-0.020202 -0.457831  22.0392 i
 0.0505051 -0.457831  22.0967 i
 0.121212 -0.457831  23.1001 i
 0.191919 -0.457831  25.1223 i
 0.262626 -0.457831  28.296 i
 0.333333 -0.457831  32.814 i
 0.40404 -0.457831  38.9292 i
 0.474747 -0.457831  46.9544 i
 0.545455 -0.457831  57.2623 i
 0.616162 -0.457831  70.2857 i
 0.686869 -0.457831  86.5174 i
 0.757576 -0.457831  106.51 i
 0.828283 -0.457831  130.876 i
 0.89899 -0.457831  160.289 i
 0.969697 -0.457831  195.481 i
 1.0404 -0.457831  237.245 i
 1.11111 -0.457831  286.434 i
 1.18182 -0.457831  343.96 i
 1.25253 -0.457831  410.795 i
 1.32323 -0.457831  487.973 i
 1.39394 -0.457831  576.586 i
 1.46465 -0.457831  677.788 i
 1.53535 -0.457831  792.789 i
 1.60606 -0.457831  922.863 i
 1.67677 -0.457831  1069.34 i
 1.74747 -0.457831  1233.62 i
 1.81818 -0.457831  1417.15 i
 1.88889 -0.457831  1621.44 i
 1.9596 -0.457831  1848.07 i
 2.0303 -0.457831  2098.67 i
 2.10101 -0.457831  2374.92 i
 2.17172 -0.457831  2678.59 i
 2.24242 -0.457831  3011.49 i
 2.31313 -0.457831  3375.48 i
 2.38384 -0.457831  3772.51 i
 2.45455 -0.457831  4204.56 i
 2.52525 -0.457831  4673.68 i
 2.59596 -0.457831  5181.99 i
 2.66667 -0.457831  5731.67 i
 2.73737 -0.457831  6324.93 i
 2.80808 -0.457831  6964.08 i
 2.87879 -0.457831  7651.47 i
 2.94949 -0.457831  8389.51 i
 3.0202 -0.457831  9180.67 i
 3.09091 -0.457831  10027.5 i
 3.16162 -0.457831  10932.5 i
 3.23232 -0.457831  11898.5 i
 3.30303 -0.457831  12928.1 i
 3.37374 -0.457831  14024 i
 3.44444 -0.457831  15189.2 i
 3.51515 -0.457831  16426.5 i
 3.58586 -0.457831  17738.8 i
 3.65657 -0.457831  19129.3 i
 3.72727 -0.457831  20600.8 i
 3.79798 -0.457831  22156.7 i
 3.86869 -0.457831  23800 i
 3.93939 -0.457831  25534 i
 4.0101 -0.457831  27362.1 i
 4.08081 -0.457831  29287.5 i
 4.15152 -0.457831  31313.8 i
 4.22222 -0.457831  33444.5 i
 4.29293 -0.457831  35683 i
 4.36364 -0.457831  38033 i
 4.43434 -0.457831  40498.2 i
 4.50505 -0.457831  43082.3 i
 4.57576 -0.457831  45789.1 i
 4.64646 -0.457831  48622.4 i
 4.71717 -0.457831  51586.1 i
 4.78788 -0.457831  54684.3 i
 4.85859 -0.457831  57921 i
 4.92929 -0.457831  61300.2 i
 5 -0.457831  64826.1 i

# IsoCurve 33, 100 points
# x y z type
-2 -0.409639  1953.49 i
-1.92929 -0.409639  1715.77 i
-1.85859 -0.409639  1501.21 i
-1.78788 -0.409639  1308.2 i
-1.71717 -0.409639  1135.21 i
-1.64646 -0.409639  980.746 i
-1.57576 -0.409639  843.377 i
-1.50505 -0.409639  721.739 i
-1.43434 -0.409639  614.525 i
-1.36364 -0.409639  520.488 i
-1.29293 -0.409639  438.44 i
-1.22222 -0.409639  367.256 i
-1.15152 -0.409639  305.869 i
-1.08081 -0.409639  253.27 i
-1.0101 -0.409639  208.514 i
-0.939394 -0.409639  170.713 i
-0.868687 -0.409639  139.041 i
-0.79798 -0.409639  112.73 i
-0.727273 -0.409639  91.0737 i
-0.656566 -0.409639  73.4247 i
-0.585859 -0.409639  59.1961 i
-0.515152 -0.409639  47.8608 i
-0.444444 -0.409639  38.9519 i
-0.373737 -0.409639  32.0622 i
-0.30303 -0.409639  26.8447 i
-0.232323 -0.409639  23.0123 i
-0.161616 -0.409639  20.3379 i
-0.0909091 -0.409639  18.6544 i
-0.020202 -0.409639  17.8546 i
 0.0505051 -0.409639  17.8915 i
 0.121212 -0.409639  18.7779 i
 0.191919 -0.409639  20.5867 i
 0.262626 -0.409639  23.4506 i
 0.333333 -0.409639  27.5625 i
 0.40404 -0.409639  33.1751 i
 0.474747 -0.409639  40.6014 i
 0.545455 -0.409639  50.214 i
 0.616162 -0.409639  62.4458 i
 0.686869 -0.409639  77.7894 i
 0.757576 -0.409639  96.7977 i
 0.828283 -0.409639  120.083 i
 0.89899 -0.409639  148.319 i
 0.969697 -0.409639  182.238 i
 1.0404 -0.409639  222.632 i
 1.11111 -0.409639  270.354 i
 1.18182 -0.409639  326.317 i
 1.25253 -0.409639  391.493 i
 1.32323 -0.409639  466.916 i
 1.39394 -0.409639  553.678 i
 1.46465 -0.409639  652.93 i
 1.53535 -0.409639  765.887 i
 1.60606 -0.409639  893.821 i
 1.67677 -0.409639  1038.06 i
 1.74747 -0.409639  1200.01 i
 1.81818 -0.409639  1381.11 i
 1.88889 -0.409639  1582.87 i
 1.9596 -0.409639  1806.88 i
 2.0303 -0.409639  2054.75 i
 2.10101 -0.409639  2328.2 i
 2.17172 -0.409639  2628.95 i
 2.24242 -0.409639  2958.84 i
 2.31313 -0.409639  3319.73 i
 2.38384 -0.409639  3713.56 i
 2.45455 -0.409639  4142.31 i
 2.52525 -0.409639  4608.04 i
 2.59596 -0.409639  5112.86 i
 2.66667 -0.409639  5658.95 i
 2.73737 -0.409639  6248.53 i
 2.80808 -0.409639  6883.9 i
 2.87879 -0.409639  7567.41 i
 2.94949 -0.409639  8301.48 i
 3.0202 -0.409639  9088.57 i
 3.09091 -0.409639  9931.22 i
 3.16162 -0.409639  10832 i
 3.23232 -0.409639  11793.6 i
 3.30303 -0.409639  12818.7 i
 3.37374 -0.409639  13910.2 i
 3.44444 -0.409639  15070.7 i
 3.51515 -0.409639  16303.2 i
 3.58586 -0.409639  17610.7 i
 3.65657 -0.409639  18996.2 i
 3.72727 -0.409639  20462.7 i
 3.79798 -0.409639  22013.4 i
 3.86869 -0.409639  23651.5 i
 3.93939 -0.409639  25380.2 i
 4.0101 -0.409639  27202.9 i
 4.08081 -0.409639  29122.8 i
 4.15152 -0.409639  31143.5 i
 4.22222 -0.409639  33268.5 i
 4.29293 -0.409639  35501.2 i
 4.36364 -0.409639  37845.3 i
 4.43434 -0.409639  40304.5 i
 4.50505 -0.409639  42882.5 i
 4.57576 -0.409639  45583.1 i
 4.64646 -0.409639  48410.1 i
 4.71717 -0.409639  51367.5 i
 4.78788 -0.409639  54459.2 i
 4.85859 -0.409639  57689.3 i
 4.92929 -0.409639  61061.8 i
 5 -0.409639  64581 i

# IsoCurve 34, 100 points
# x y z type
-2 -0.361446  1911.22 i
-1.92929 -0.361446  1676.17 i
-1.85859 -0.361446  1464.19 i
-1.78788 -0.361446  1273.68 i
-1.71717 -0.361446  1103.08 i
-1.64646 -0.361446  950.901 i
-1.57576 -0.361446  815.728 i
-1.50505 -0.361446  696.19 i
-1.43434 -0.361446  590.979 i
-1.36364 -0.361446  498.849 i
-1.29293 -0.361446  418.612 i
-1.22222 -0.361446  349.142 i
-1.15152 -0.361446  289.372 i
-1.08081 -0.361446  238.295 i
-1.0101 -0.361446  194.964 i
-0.939394 -0.361446  158.492 i
-0.868687 -0.361446  128.052 i
-0.79798 -0.361446  102.877 i
-0.727273 -0.361446  82.2596 i
-0.656566 -0.361446  65.5537 i
-0.585859 -0.361446  52.1718 i
-0.515152 -0.361446  41.5869 i
-0.444444 -0.361446  33.3319 i
-0.373737 -0.361446  26.9998 i
-0.30303 -0.361446  22.2435 i
-0.232323 -0.361446  18.776 i
-0.161616 -0.361446  16.3701 i
-0.0909091 -0.361446  14.8586 i
-0.020202 -0.361446  14.1346 i
 0.0505051 -0.361446  14.1509 i
 0.121212 -0.361446  14.9203 i
 0.191919 -0.361446  16.5156 i
 0.262626 -0.361446  19.0697 i
 0.333333 -0.361446  22.7754 i
 0.40404 -0.361446  27.8856 i
 0.474747 -0.361446  34.7129 i
 0.545455 -0.361446  43.6303 i
 0.616162 -0.361446  55.0704 i
 0.686869 -0.361446  69.526 i
 0.757576 -0.361446  87.5499 i
 0.828283 -0.361446  109.755 i
 0.89899 -0.361446  136.813 i
 0.969697 -0.361446  169.458 i
 1.0404 -0.361446  208.482 i
 1.11111 -0.361446  254.738 i
 1.18182 -0.361446  309.139 i
 1.25253 -0.361446  372.656 i
 1.32323 -0.361446  446.323 i
 1.39394 -0.361446  531.233 i
 1.46465 -0.361446  628.538 i
 1.53535 -0.361446  739.45 i
 1.60606 -0.361446  865.243 i
 1.67677 -0.361446  1007.25 i
 1.74747 -0.361446  1166.86 i
 1.81818 -0.361446  1345.53 i
 1.88889 -0.361446  1544.77 i
 1.9596 -0.361446  1766.15 i
 2.0303 -0.361446  2011.31 i
 2.10101 -0.361446  2281.93 i
 2.17172 -0.361446  2579.78 i
 2.24242 -0.361446  2906.66 i
 2.31313 -0.361446  3264.44 i
 2.38384 -0.361446  3655.07 i
 2.45455 -0.361446  4080.52 i
 2.52525 -0.361446  4542.86 i
 2.59596 -0.361446  5044.19 i
 2.66667 -0.361446  5586.69 i
 2.73737 -0.361446  6172.59 i
 2.80808 -0.361446  6804.18 i
 2.87879 -0.361446  7483.82 i
 2.94949 -0.361446  8213.91 i
 3.0202 -0.361446  8996.94 i
 3.09091 -0.361446  9835.42 i
 3.16162 -0.361446  10732 i
 3.23232 -0.361446  11689.2 i
 3.30303 -0.361446  12709.9 i
 3.37374 -0.361446  13796.7 i
 3.44444 -0.361446  14952.6 i
 3.51515 -0.361446  16180.4 i
 3.58586 -0.361446  17483.1 i
 3.65657 -0.361446  18863.6 i
 3.72727 -0.361446  20325.1 i
 3.79798 -0.361446  21870.7 i
 3.86869 -0.361446  23503.6 i
 3.93939 -0.361446  25226.9 i
 4.0101 -0.361446  27044.2 i
 4.08081 -0.361446  28958.6 i
 4.15152 -0.361446  30973.7 i
 4.22222 -0.361446  33092.9 i
 4.29293 -0.361446  35319.8 i
 4.36364 -0.361446  37658.1 i
 4.43434 -0.361446  40111.2 i
 4.50505 -0.361446  42683.1 i
 4.57576 -0.361446  45377.5 i
 4.64646 -0.361446  48198.3 i
 4.71717 -0.361446  51149.3 i
 4.78788 -0.361446  54234.5 i
 4.85859 -0.361446  57458 i
 4.92929 -0.361446  60823.9 i
 5 -0.361446  64336.3 i

# IsoCurve 35, 100 points
# x y z type
-2 -0.313253  1869.42 i
-1.92929 -0.313253  1637.05 i
-1.85859 -0.313253  1427.65 i
-1.78788 -0.313253  1239.62 i
-1.71717 -0.313253  1071.4 i
-1.64646 -0.313253  921.521 i
-1.57576 -0.313253  788.544 i
-1.50505 -0.313253  671.105 i
-1.43434 -0.313253  567.898 i
-1.36364 -0.313253  477.674 i
-1.29293 -0.313253  399.248 i
-1.22222 -0.313253  331.492 i
-1.15152 -0.313253  273.34 i
-1.08081 -0.313253  223.784 i
-1.0101 -0.313253  181.878 i
-0.939394 -0.313253  146.734 i
-0.868687 -0.313253  117.527 i
-0.79798 -0.313253  93.4874 i
-0.727273 -0.313253  73.91 i
-0.656566 -0.313253  58.1471 i
-0.585859 -0.313253  45.612 i
-0.515152 -0.313253  35.7774 i
-0.444444 -0.313253  28.1764 i
-0.373737 -0.313253  22.402 i
-0.30303 -0.313253  18.1069 i
-0.232323 -0.313253  15.0042 i
-0.161616 -0.313253  12.8667 i
-0.0909091 -0.313253  11.5274 i
-0.020202 -0.313253  10.8791 i
 0.0505051 -0.313253  10.8747 i
 0.121212 -0.313253  11.5271 i
 0.191919 -0.313253  12.909 i
 0.262626 -0.313253  15.1534 i
 0.333333 -0.313253  18.4529 i
 0.40404 -0.313253  23.0606 i
 0.474747 -0.313253  29.289 i
 0.545455 -0.313253  37.5111 i
 0.616162 -0.313253  48.1595 i
 0.686869 -0.313253  61.7271 i
 0.757576 -0.313253  78.7665 i
 0.828283 -0.313253  99.8906 i
 0.89899 -0.313253  125.772 i
 0.969697 -0.313253  157.143 i
 1.0404 -0.313253  194.798 i
 1.11111 -0.313253  239.587 i
 1.18182 -0.313253  292.425 i
 1.25253 -0.313253  354.283 i
 1.32323 -0.313253  426.195 i
 1.39394 -0.313253  509.253 i
 1.46465 -0.313253  604.61 i
 1.53535 -0.313253  713.478 i
 1.60606 -0.313253  837.129 i
 1.67677 -0.313253  976.897 i
 1.74747 -0.313253  1134.17 i
 1.81818 -0.313253  1310.41 i
 1.88889 -0.313253  1507.13 i
 1.9596 -0.313253  1725.89 i
 2.0303 -0.313253  1968.32 i
 2.10101 -0.313253  2236.13 i
 2.17172 -0.313253  2531.07 i
 2.24242 -0.313253  2854.94 i
 2.31313 -0.313253  3209.62 i
 2.38384 -0.313253  3597.04 i
 2.45455 -0.313253  4019.2 i
 2.52525 -0.313253  4478.14 i
 2.59596 -0.313253  4975.98 i
 2.66667 -0.313253  5514.9 i
 2.73737 -0.313253  6097.11 i
 2.80808 -0.313253  6724.93 i
 2.87879 -0.313253  7400.69 i
 2.94949 -0.313253  8126.81 i
 3.0202 -0.313253  8905.76 i
 3.09091 -0.313253  9740.09 i
 3.16162 -0.313253  10632.4 i
 3.23232 -0.313253  11585.3 i
 3.30303 -0.313253  12601.5 i
 3.37374 -0.313253  13683.8 i
 3.44444 -0.313253  14835 i
 3.51515 -0.313253  16058.1 i
 3.58586 -0.313253  17355.9 i
 3.65657 -0.313253  18731.5 i
 3.72727 -0.313253  20188 i
 3.79798 -0.313253  21728.4 i
 3.86869 -0.313253  23356 i
 3.93939 -0.313253  25074.1 i
 4.0101 -0.313253  26885.9 i
 4.08081 -0.313253  28794.8 i
 4.15152 -0.313253  30804.3 i
 4.22222 -0.313253  32917.8 i
 4.29293 -0.313253  35139 i
 4.36364 -0.313253  37471.3 i
 4.43434 -0.313253  39918.5 i
 4.50505 -0.313253  42484.3 i
 4.57576 -0.313253  45172.5 i
 4.64646 -0.313253  47986.9 i
 4.71717 -0.313253  50931.6 i
 4.78788 -0.313253  54010.3 i
 4.85859 -0.313253  57227.3 i
 4.92929 -0.313253  60586.5 i
 5 -0.313253  64092.1 i

# IsoCurve 36, 100 points
# x y z type
-2 -0.26506  1828.07 i
-1.92929 -0.26506  1598.38 i
-1.85859 -0.26506  1391.57 i
-1.78788 -0.26506  1206.02 i
-1.71717 -0.26506  1040.19 i
-1.64646 -0.26506  892.605 i
-1.57576 -0.26506  761.825 i
-1.50505 -0.26506  646.485 i
-1.43434 -0.26506  545.281 i
-1.36364 -0.26506  456.964 i
-1.29293 -0.26506  380.348 i
-1.22222 -0.26506  314.307 i
-1.15152 -0.26506  257.772 i
-1.08081 -0.26506  209.738 i
-1.0101 -0.26506  169.257 i
-0.939394 -0.26506  135.442 i
-0.868687 -0.26506  107.466 i
-0.79798 -0.26506  84.5628 i
-0.727273 -0.26506  66.0248 i
-0.656566 -0.26506  51.2051 i
-0.585859 -0.26506  39.5167 i
-0.515152 -0.26506  30.4325 i
-0.444444 -0.26506  23.4855 i
-0.373737 -0.26506  18.2686 i
-0.30303 -0.26506  14.4348 i
-0.232323 -0.26506  11.6969 i
-0.161616 -0.26506  9.82793 i
-0.0909091 -0.26506  8.66072 i
-0.020202 -0.26506  8.08816 i
 0.0505051 -0.26506  8.06311 i
 0.121212 -0.26506  8.59842 i
 0.191919 -0.26506  9.76695 i
 0.262626 -0.26506  11.7015 i
 0.333333 -0.26506  14.5949 i
 0.40404 -0.26506  18.7 i
 0.474747 -0.26506  24.3296 i
 0.545455 -0.26506  31.8563 i
 0.616162 -0.26506  41.7131 i
 0.686869 -0.26506  54.3927 i
 0.757576 -0.26506  70.4477 i
 0.828283 -0.26506  90.491 i
 0.89899 -0.26506  115.195 i
 0.969697 -0.26506  145.293 i
 1.0404 -0.26506  181.577 i
 1.11111 -0.26506  224.901 i
 1.18182 -0.26506  276.176 i
 1.25253 -0.26506  336.375 i
 1.32323 -0.26506  406.532 i
 1.39394 -0.26506  487.738 i
 1.46465 -0.26506  581.146 i
 1.53535 -0.26506  687.969 i
 1.60606 -0.26506  809.48 i
 1.67677 -0.26506  947.011 i
 1.74747 -0.26506  1101.95 i
 1.81818 -0.26506  1275.76 i
 1.88889 -0.26506  1469.95 i
 1.9596 -0.26506  1686.09 i
 2.0303 -0.26506  1925.81 i
 2.10101 -0.26506  2190.8 i
 2.17172 -0.26506  2482.82 i
 2.24242 -0.26506  2803.69 i
 2.31313 -0.26506  3155.26 i
 2.38384 -0.26506  3539.48 i
 2.45455 -0.26506  3958.34 i
 2.52525 -0.26506  4413.89 i
 2.59596 -0.26506  4908.24 i
 2.66667 -0.26506  5443.57 i
 2.73737 -0.26506  6022.1 i
 2.80808 -0.26506  6646.14 i
 2.87879 -0.26506  7318.02 i
 2.94949 -0.26506  8040.17 i
 3.0202 -0.26506  8815.06 i
 3.09091 -0.26506  9645.21 i
 3.16162 -0.26506  10533.2 i
 3.23232 -0.26506  11481.8 i
 3.30303 -0.26506  12493.5 i
 3.37374 -0.26506  13571.3 i
 3.44444 -0.26506  14717.9 i
 3.51515 -0.26506  15936.2 i
 3.58586 -0.26506  17229.2 i
 3.65657 -0.26506  18599.8 i
 3.72727 -0.26506  20051.3 i
 3.79798 -0.26506  21586.6 i
 3.86869 -0.26506  23209 i
 3.93939 -0.26506  24921.7 i
 4.0101 -0.26506  26728.1 i
 4.08081 -0.26506  28631.5 i
 4.15152 -0.26506  30635.4 i
 4.22222 -0.26506  32743.2 i
 4.29293 -0.26506  34958.5 i
 4.36364 -0.26506  37285 i
 4.43434 -0.26506  39726.2 i
 4.50505 -0.26506  42285.9 i
 4.57576 -0.26506  44967.9 i
 4.64646 -0.26506  47776.1 i
 4.71717 -0.26506  50714.3 i
 4.78788 -0.26506  53786.6 i
 4.85859 -0.26506  56997 i
 4.92929 -0.26506  60349.5 i
 5 -0.26506  63848.3 i

# IsoCurve 37, 100 points
# x y z type
-2 -0.216867  1787.2 i
-1.92929 -0.216867  1560.18 i
-1.85859 -0.216867  1355.95 i
-1.78788 -0.216867  1172.89 i
-1.71717 -0.216867  1009.45 i
-1.64646 -0.216867  864.154 i
-1.57576 -0.216867  735.569 i
-1.50505 -0.216867  622.33 i
-1.43434 -0.216867  523.128 i
-1.36364 -0.216867  436.719 i
-1.29293 -0.216867  361.913 i
-1.22222 -0.216867  297.586 i
-1.15152 -0.216867  242.669 i
-1.08081 -0.216867  196.156 i
-1.0101 -0.216867  157.1 i
-0.939394 -0.216867  124.614 i
-0.868687 -0.216867  97.8702 i
-0.79798 -0.216867  76.1027 i
-0.727273 -0.216867  58.6042 i
-0.656566 -0.216867  44.7276 i
-0.585859 -0.216867  33.8859 i
-0.515152 -0.216867  25.5521 i
-0.444444 -0.216867  19.259 i
-0.373737 -0.216867  14.5997 i
-0.30303 -0.216867  11.2271 i
-0.232323 -0.216867  8.85414 i
-0.161616 -0.216867  7.25363 i
-0.0909091 -0.216867  6.25852 i
-0.020202 -0.216867  5.76168 i
 0.0505051 -0.216867  5.71598 i
 0.121212 -0.216867  6.13426 i
 0.191919 -0.216867  7.08939 i
 0.262626 -0.216867  8.71417 i
 0.333333 -0.216867  11.2014 i
 0.40404 -0.216867  14.804 i
 0.474747 -0.216867  19.8346 i
 0.545455 -0.216867  26.6661 i
 0.616162 -0.216867  35.7313 i
 0.686869 -0.216867  47.5228 i
 0.757576 -0.216867  62.5934 i
 0.828283 -0.216867  81.5559 i
 0.89899 -0.216867  105.083 i
 0.969697 -0.216867  133.907 i
 1.0404 -0.216867  168.822 i
 1.11111 -0.216867  210.679 i
 1.18182 -0.216867  260.391 i
 1.25253 -0.216867  318.932 i
 1.32323 -0.216867  387.333 i
 1.39394 -0.216867  466.687 i
 1.46465 -0.216867  558.147 i
 1.53535 -0.216867  662.926 i
 1.60606 -0.216867  782.296 i
 1.67677 -0.216867  917.589 i
 1.74747 -0.216867  1070.2 i
 1.81818 -0.216867  1241.58 i
 1.88889 -0.216867  1433.24 i
 1.9596 -0.216867  1646.75 i
 2.0303 -0.216867  1883.75 i
 2.10101 -0.216867  2145.93 i
 2.17172 -0.216867  2435.04 i
 2.24242 -0.216867  2752.9 i
 2.31313 -0.216867  3101.37 i
 2.38384 -0.216867  3482.39 i
 2.45455 -0.216867  3897.95 i
 2.52525 -0.216867  4350.1 i
 2.59596 -0.216867  4840.96 i
 2.66667 -0.216867  5372.7 i
 2.73737 -0.216867  5947.56 i
 2.80808 -0.216867  6567.81 i
 2.87879 -0.216867  7235.82 i
 2.94949 -0.216867  7954 i
 3.0202 -0.216867  8724.82 i
 3.09091 -0.216867  9550.81 i
 3.16162 -0.216867  10434.6 i
 3.23232 -0.216867  11378.7 i
 3.30303 -0.216867  12386 i
 3.37374 -0.216867  13459.2 i
 3.44444 -0.216867  14601.2 i
 3.51515 -0.216867  15814.8 i
 3.58586 -0.216867  17102.9 i
 3.65657 -0.216867  18468.6 i
 3.72727 -0.216867  19915 i
 3.79798 -0.216867  21445.2 i
 3.86869 -0.216867  23062.4 i
 3.93939 -0.216867  24769.8 i
 4.0101 -0.216867  26570.8 i
 4.08081 -0.216867  28468.7 i
 4.15152 -0.216867  30467 i
 4.22222 -0.216867  32569.1 i
 4.29293 -0.216867  34778.6 i
 4.36364 -0.216867  37099.1 i
 4.43434 -0.216867  39534.3 i
 4.50505 -0.216867  42087.9 i
 4.57576 -0.216867  44763.8 i
 4.64646 -0.216867  47565.6 i
 4.71717 -0.216867  50497.5 i
 4.78788 -0.216867  53563.3 i
 4.85859 -0.216867  56767.1 i
 4.92929 -0.216867  60113 i
 5 -0.216867  63605 i

# IsoCurve 38, 100 points
# x y z type
-2 -0.168675  1746.78 i
-1.92929 -0.168675  1522.45 i
-1.85859 -0.168675  1320.8 i
-1.78788 -0.168675  1140.22 i
-1.71717 -0.168675  979.172 i
-1.64646 -0.168675  836.168 i
-1.57576 -0.168675  709.779 i
-1.50505 -0.168675  598.639 i
-1.43434 -0.168675  501.441 i
-1.36364 -0.168675  416.938 i
-1.29293 -0.168675  343.943 i
-1.22222 -0.168675  281.33 i
-1.15152 -0.168675  228.03 i
-1.08081 -0.168675  183.039 i
-1.0101 -0.168675  145.408 i
-0.939394 -0.168675  114.25 i
-0.868687 -0.168675  88.7387 i
-0.79798 -0.168675  68.1071 i
-0.727273 -0.168675  51.6481 i
-0.656566 -0.168675  38.7146 i
-0.585859 -0.168675  28.7196 i
-0.515152 -0.168675  21.1361 i
-0.444444 -0.168675  15.4971 i
-0.373737 -0.168675  11.3954 i
-0.30303 -0.168675  8.48402 i
-0.232323 -0.168675  6.47587 i
-0.161616 -0.168675  5.14384 i
-0.0909091 -0.168675  4.32083 i
-0.020202 -0.168675  3.89971 i
 0.0505051 -0.168675  3.83336 i
 0.121212 -0.168675  4.13462 i
 0.191919 -0.168675  4.87634 i
 0.262626 -0.168675  6.19134 i
 0.333333 -0.168675  8.27245 i
 0.40404 -0.168675  11.3725 i
 0.474747 -0.168675  15.8042 i
 0.545455 -0.168675  21.9404 i
 0.616162 -0.168675  30.2139 i
 0.686869 -0.168675  41.1174 i
 0.757576 -0.168675  55.2036 i
 0.828283 -0.168675  73.0853 i
 0.89899 -0.168675  95.4353 i
 0.969697 -0.168675  122.986 i
 1.0404 -0.168675  156.531 i
 1.11111 -0.168675  196.921 i
 1.18182 -0.168675  245.071 i
 1.25253 -0.168675  301.952 i
 1.32323 -0.168675  368.598 i
 1.39394 -0.168675  446.101 i
 1.46465 -0.168675  535.613 i
 1.53535 -0.168675  638.347 i
 1.60606 -0.168675  755.576 i
 1.67677 -0.168675  888.632 i
 1.74747 -0.168675  1038.91 i
 1.81818 -0.168675  1207.86 i
 1.88889 -0.168675  1396.99 i
 1.9596 -0.168675  1607.88 i
 2.0303 -0.168675  1842.16 i
 2.10101 -0.168675  2101.53 i
 2.17172 -0.168675  2387.72 i
 2.24242 -0.168675  2702.57 i
 2.31313 -0.168675  3047.94 i
 2.38384 -0.168675  3425.76 i
 2.45455 -0.168675  3838.02 i
 2.52525 -0.168675  4286.78 i
 2.59596 -0.168675  4774.15 i
 2.66667 -0.168675  5302.31 i
 2.73737 -0.168675  5873.47 i
 2.80808 -0.168675  6489.95 i
 2.87879 -0.168675  7154.08 i
 2.94949 -0.168675  7868.29 i
 3.0202 -0.168675  8635.04 i
 3.09091 -0.168675  9456.87 i
 3.16162 -0.168675  10336.4 i
 3.23232 -0.168675  11276.2 i
 3.30303 -0.168675  12279 i
 3.37374 -0.168675  13347.7 i
 3.44444 -0.168675  14485 i
 3.51515 -0.168675  15693.8 i
 3.58586 -0.168675  16977.1 i
 3.65657 -0.168675  18337.9 i
 3.72727 -0.168675  19779.3 i
 3.79798 -0.168675  21304.3 i
 3.86869 -0.168675  22916.3 i
 3.93939 -0.168675  24618.4 i
 4.0101 -0.168675  26414 i
 4.08081 -0.168675  28306.3 i
 4.15152 -0.168675  30299 i
 4.22222 -0.168675  32395.4 i
 4.29293 -0.168675  34599.1 i
 4.36364 -0.168675  36913.7 i
 4.43434 -0.168675  39342.9 i
 4.50505 -0.168675  41890.4 i
 4.57576 -0.168675  44560.1 i
 4.64646 -0.168675  47355.7 i
 4.71717 -0.168675  50281.2 i
 4.78788 -0.168675  53340.5 i
